"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS","yearName","AS_Roster"
"602074",2022,"Luke Voit",31,"Maj-NL","San Diego",72,302,264,33,58,31,15,0,12,40,34,1,33,99,1,0,3,5,1,0,0.22,0.308,0.413,0.721,"2022 Luke Voit",0
"650559",2022,"Avisail Garcia",31,"Maj-NL","Miami",77,301,284,26,64,50,8,0,6,28,11,0,11,85,4,0,2,10,4,0,0.225,0.263,0.317,0.579,"2022 Avisail Garcia",0
"657557",2022,"JosAC Iglesias",32,"Maj-NL","Colorado",77,300,282,29,85,62,20,0,3,34,12,0,12,34,5,0,1,8,2,3,0.301,0.34,0.404,0.744,"2022 JosAC Iglesias",0
"641511",2022,"Randal Grichuk",30,"Maj-NL","Colorado",78,300,282,33,70,46,15,0,9,42,13,0,13,74,3,0,2,8,2,0,0.248,0.287,0.397,0.684,"2022 Randal Grichuk",0
"641513",2022,"Jorge Soler",30,"Maj-NL","Miami",70,299,263,31,55,29,13,0,13,34,31,1,30,86,3,0,1,9,0,2,0.209,0.299,0.407,0.706,"2022 Jorge Soler",0
"646240",2022,"Spencer Torkelson",22,"Maj-AL","Detroit",83,298,264,25,52,36,11,0,5,21,29,0,29,76,3,0,2,9,0,1,0.197,0.282,0.296,0.577,"2022 Spencer Torkelson",0
"649557",2022,"Josh Donaldson",36,"Maj-AL","New York",72,297,259,30,58,33,16,0,9,35,30,0,30,81,4,0,4,6,2,1,0.224,0.31,0.39,0.7,"2022 Josh Donaldson",0
"553869",2022,"Max Muncy",31,"Maj-NL","Los Angeles",73,297,238,35,39,21,8,1,9,30,55,1,54,72,1,0,3,2,1,0,0.164,0.32,0.319,0.639,"2022 Max Muncy",0
"650331",2022,"Miguel Rojas",33,"Maj-NL","Miami",82,296,275,26,66,48,11,1,6,21,16,1,15,35,3,0,2,5,6,1,0.24,0.287,0.353,0.64,"2022 Miguel Rojas",0
"650490",2022,"Gavin Lux",24,"Maj-NL","Los Angeles",82,295,260,46,76,56,12,4,4,22,33,0,33,52,0,0,2,0,5,2,0.292,0.37,0.415,0.785,"2022 Gavin Lux",0
"543105",2022,"Brandon Marsh",24,"Maj-AL","Los Angeles",83,294,267,31,60,43,8,1,8,35,18,1,17,106,3,3,3,2,7,2,0.225,0.278,0.352,0.631,"2022 Brandon Marsh",0
"572816",2022,"Keibert Ruiz",23,"Maj-NL","Washington",73,293,267,22,66,46,17,0,3,20,21,0,21,33,3,1,1,6,4,0,0.247,0.308,0.345,0.653,"2022 Keibert Ruiz",0
"518626",2022,"Dylan Carlson",23,"Maj-NL","St. Louis",75,292,261,32,67,40,19,3,5,26,25,0,25,55,3,0,3,3,4,0,0.257,0.325,0.41,0.735,"2022 Dylan Carlson",0
"680977",2022,"Tim Anderson",29,"Maj-AL","Chicago",65,291,274,44,85,68,11,0,6,24,12,1,11,40,5,0,0,8,11,0,0.31,0.351,0.416,0.767,"2022 Tim Anderson",1
"669023",2022,"Nico Hoerner",25,"Maj-NL","Chicago",77,291,274,29,84,65,11,3,5,27,12,3,9,31,4,0,1,4,9,1,0.307,0.344,0.423,0.767,"2022 Nico Hoerner",0
"641531",2022,"Jesus Sanchez",24,"Maj-NL","Miami",80,291,268,32,54,31,9,3,11,30,20,0,20,80,2,0,1,5,1,0,0.202,0.261,0.381,0.642,"2022 Jesus Sanchez",0
"592273",2022,"Geraldo Perdomo",22,"Maj-NL","Arizona",83,289,250,31,50,40,6,2,2,17,34,0,34,60,2,3,0,3,2,2,0.2,0.301,0.264,0.565,"2022 Geraldo Perdomo",0
"643289",2022,"Taylor Ward",28,"Maj-AL","Los Angeles",68,287,248,43,71,46,11,2,12,34,38,0,38,72,0,0,1,2,2,2,0.286,0.38,0.492,0.872,"2022 Taylor Ward",0
"622110",2022,"Lane Thomas",26,"Maj-NL","Washington",82,287,263,31,58,36,12,1,9,33,20,0,20,68,1,0,3,4,1,0,0.221,0.275,0.376,0.652,"2022 Lane Thomas",0
"621453",2022,"David Peralta",34,"Maj-NL","Arizona",80,286,259,26,61,32,16,1,12,38,24,4,20,72,1,0,2,5,1,2,0.236,0.301,0.444,0.745,"2022 David Peralta",0
"656388",2022,"Robbie Grossman",32,"Maj-AL","Detroit",73,286,244,22,50,38,9,1,2,19,33,0,33,83,6,0,3,2,3,1,0.205,0.311,0.275,0.586,"2022 Robbie Grossman",0
"677649",2022,"Jeremy Pena",24,"Maj-AL","Houston",70,285,262,38,69,46,9,1,13,35,14,0,14,69,5,0,3,3,6,1,0.263,0.31,0.454,0.764,"2022 Jeremy Pena",0
"680776",2022,"Chris Taylor",31,"Maj-NL","Los Angeles",74,285,252,32,60,32,19,3,6,27,29,2,27,101,2,0,2,3,6,1,0.238,0.319,0.409,0.728,"2022 Chris Taylor",0
"594807",2022,"Andres Gimenez",23,"Maj-AL","Cleveland",79,284,253,33,75,51,12,2,10,43,14,1,13,61,11,4,2,5,7,2,0.296,0.357,0.478,0.835,"2022 Andres Gimenez",1
"681987",2022,"Teoscar Hernandez",29,"Maj-AL","Toronto",69,283,264,32,70,40,17,1,12,43,17,0,17,81,2,0,0,6,5,3,0.265,0.315,0.474,0.788,"2022 Teoscar Hernandez",0
"669242",2022,"Darin Ruf",35,"Maj-NL","San Francisco",80,283,242,41,55,37,9,0,9,32,36,0,36,75,4,0,1,8,2,0,0.227,0.336,0.376,0.712,"2022 Darin Ruf",0
"656403",2022,"Carlos Santana",36,"Maj-AL","Kansas City,Seattle",69,281,234,28,51,32,11,0,8,29,46,2,44,41,1,0,0,3,0,0,0.218,0.349,0.368,0.716,"2022 Carlos Santana",0
"666464",2022,"Aaron Hicks",32,"Maj-AL","New York",79,281,233,35,55,42,5,2,6,29,42,3,39,62,4,1,1,5,9,3,0.236,0.361,0.352,0.713,"2022 Aaron Hicks",0
"641553",2022,"Rougned Odor",28,"Maj-AL","Baltimore",79,281,257,32,52,26,13,3,10,35,17,0,17,73,5,0,2,8,1,1,0.202,0.263,0.393,0.656,"2022 Rougned Odor",0
"444876",2022,"Brandon Crawford",35,"Maj-NL","San Francisco",72,279,247,29,53,36,10,2,5,33,22,2,20,57,8,0,2,9,1,1,0.215,0.298,0.332,0.63,"2022 Brandon Crawford",0
"500871",2022,"Daniel Vogelbach",29,"Maj-NL","Pittsburgh",75,278,237,29,54,31,10,1,12,34,40,1,39,67,0,0,1,8,0,0,0.228,0.338,0.43,0.769,"2022 Daniel Vogelbach",0
"669289",2022,"Michael Brantley",35,"Maj-AL","Houston",64,277,243,28,70,50,14,1,5,26,31,2,29,30,1,1,1,1,1,1,0.288,0.37,0.416,0.785,"2022 Michael Brantley",0
"642731",2022,"Christian Vazquez",31,"Maj-AL","Boston",74,277,256,27,70,46,18,0,6,36,15,0,15,46,3,0,3,6,1,2,0.273,0.318,0.414,0.732,"2022 Christian Vazquez",0
"656413",2022,"Gary Sanchez",29,"Maj-AL","Minnesota",71,277,253,28,55,27,18,0,10,36,18,0,18,76,4,0,2,6,1,0,0.217,0.278,0.407,0.685,"2022 Gary Sanchez",0
"571657",2022,"Bryce Harper",29,"Maj-NL","Philadelphia",64,275,242,49,77,40,21,1,15,48,26,4,22,52,3,0,4,9,9,2,0.318,0.386,0.599,0.985,"2022 Bryce Harper",1
"666023",2022,"Joey Votto",38,"Maj-NL","Cincinnati",67,275,236,24,51,27,17,1,6,30,33,0,33,72,6,0,0,4,0,0,0.216,0.327,0.373,0.7,"2022 Joey Votto",0
"664058",2022,"Kolten Wong",31,"Maj-NL","Milwaukee",70,272,238,35,54,33,11,4,6,22,24,0,24,46,7,0,3,2,10,4,0.227,0.313,0.382,0.695,"2022 Kolten Wong",0
"527038",2022,"AJ Pollock",34,"Maj-AL","Chicago",73,272,255,30,58,40,13,1,4,26,14,0,14,58,1,0,2,4,1,0,0.228,0.268,0.333,0.602,"2022 AJ Pollock",0
"664314",2022,"Ronald Acuna Jr.",24,"Maj-NL","Atlanta",59,270,230,38,61,43,10,0,8,22,28,1,27,67,9,0,3,2,20,6,0.265,0.363,0.413,0.776,"2022 Ronald Acuna Jr.",1
"645801",2022,"Taylor Walls",25,"Maj-AL","Tampa Bay",80,268,241,26,43,25,12,2,4,16,24,0,24,70,2,0,1,4,6,2,0.178,0.258,0.295,0.552,"2022 Taylor Walls",0
"663743",2022,"Joc Pederson",30,"Maj-NL","San Francisco",79,266,234,36,59,31,11,0,17,43,25,3,22,57,4,0,3,4,3,2,0.252,0.331,0.517,0.848,"2022 Joc Pederson",1
"665650",2022,"Harold Ramirez",27,"Maj-AL","Tampa Bay",78,264,240,31,79,59,16,0,4,35,16,1,15,36,5,0,3,3,3,4,0.329,0.379,0.446,0.825,"2022 Harold Ramirez",0
"641584",2022,"Michael Chavis",26,"Maj-NL","Pittsburgh",80,264,246,24,59,37,10,2,10,32,13,1,12,74,2,0,3,2,1,1,0.24,0.28,0.419,0.699,"2022 Michael Chavis",0
"664034",2022,"Luis Urias",25,"Maj-NL","Milwaukee",63,264,229,31,51,34,7,0,10,30,28,0,28,62,4,0,3,4,1,1,0.223,0.314,0.384,0.699,"2022 Luis Urias",0
"596748",2022,"Harrison Bader",28,"Maj-NL","St. Louis",72,264,246,35,63,48,7,3,5,21,13,0,13,47,4,0,1,4,15,2,0.256,0.303,0.37,0.673,"2022 Harrison Bader",0
"677551",2022,"Ozzie Albies",25,"Maj-NL","Atlanta",62,263,242,34,59,36,15,0,8,33,15,0,15,46,2,0,4,0,3,5,0.244,0.289,0.405,0.694,"2022 Ozzie Albies",0
"624428",2022,"Jeimer Candelario",28,"Maj-AL","Detroit",70,263,241,26,46,31,7,2,6,23,17,0,17,64,5,0,0,7,0,1,0.191,0.259,0.311,0.57,"2022 Jeimer Candelario",0
"640449",2022,"Abraham Toro",25,"Maj-AL","Seattle",74,262,239,27,42,24,10,1,7,22,19,1,18,43,1,0,3,3,1,0,0.176,0.237,0.314,0.55,"2022 Abraham Toro",0
"518692",2022,"Jackie Bradley Jr.",32,"Maj-AL","Boston",81,261,242,16,49,31,16,1,1,25,17,0,17,51,0,2,0,2,2,2,0.203,0.255,0.289,0.544,"2022 Jackie Bradley Jr.",0
"670770",2022,"Brendan Donovan",25,"Maj-NL","St. Louis",69,258,216,29,62,45,14,1,2,30,31,1,30,46,9,0,2,4,2,2,0.287,0.395,0.389,0.784,"2022 Brendan Donovan",0
"595956",2022,"Travis d'Arnaud",33,"Maj-NL","Atlanta",63,258,241,36,63,37,15,0,11,38,11,0,11,52,6,0,0,7,0,0,0.261,0.31,0.461,0.771,"2022 Travis d'Arnaud",1
"608336",2022,"Frank Schwindel",30,"Maj-NL","Chicago",65,258,240,22,57,38,11,0,8,34,16,1,15,51,0,0,2,9,0,0,0.238,0.283,0.383,0.666,"2022 Frank Schwindel",0
"592325",2022,"Ji-Man Choi",31,"Maj-AL","Tampa Bay",66,257,216,26,60,37,16,0,7,41,39,2,37,72,0,0,2,2,0,0,0.278,0.385,0.449,0.834,"2022 Ji-Man Choi",0
"666969",2022,"Rafael Ortega",31,"Maj-NL","Chicago",79,257,217,24,52,35,12,1,4,23,32,0,32,54,1,1,5,8,7,5,0.24,0.333,0.359,0.693,"2022 Rafael Ortega",0
"605244",2022,"Joey Gallo",28,"Maj-AL","New York",75,257,219,30,36,20,4,1,11,23,38,0,38,98,0,0,0,0,2,0,0.164,0.288,0.343,0.63,"2022 Joey Gallo",0
"541645",2022,"Raimel Tapia",28,"Maj-AL","Toronto",75,254,240,27,66,47,15,0,4,25,9,0,9,46,0,3,1,8,5,1,0.275,0.3,0.388,0.688,"2022 Raimel Tapia",0
"660650",2022,"Josh Rojas",28,"Maj-NL","Arizona",61,253,221,34,60,41,13,1,5,26,25,1,24,53,1,3,3,2,8,0,0.272,0.344,0.407,0.751,"2022 Josh Rojas",0
"544725",2022,"Ramon Laureano",27,"Maj-AL","Oakland",62,253,225,33,53,31,13,0,9,21,21,0,21,59,7,0,0,6,9,4,0.236,0.32,0.413,0.734,"2022 Ramon Laureano",0
"671277",2022,"Yadiel HernA!ndez",34,"Maj-NL","Washington",72,253,235,22,62,41,15,0,6,33,15,0,15,61,1,0,2,9,2,1,0.264,0.308,0.404,0.713,"2022 Yadiel HernA!ndez",0
"672580",2022,"Yonathan Daza",28,"Maj-NL","Colorado",73,253,230,34,68,58,9,1,0,19,17,0,17,31,3,0,3,8,0,3,0.296,0.348,0.344,0.691,"2022 Yonathan Daza",0
"664247",2022,"Bobby Dalbec",27,"Maj-AL","Boston",83,252,224,26,46,31,6,2,7,22,23,0,23,79,3,0,2,4,2,0,0.205,0.286,0.344,0.63,"2022 Bobby Dalbec",0
"572863",2022,"Jack Suwinski",23,"Maj-NL","Pittsburgh",72,250,222,33,44,21,9,0,14,25,24,1,23,76,4,0,0,4,2,2,0.198,0.288,0.428,0.716,"2022 Jack Suwinski",0
"641598",2022,"Jonah Heim",27,"Maj-AL","Texas",69,249,229,34,60,37,11,0,12,33,18,0,18,50,0,0,2,5,2,0,0.262,0.313,0.467,0.781,"2022 Jonah Heim",0
"665926",2022,"Josh Naylor",25,"Maj-AL","Cleveland",62,247,223,28,61,35,13,0,13,47,18,1,17,40,2,0,4,8,1,0,0.274,0.328,0.507,0.835,"2022 Josh Naylor",0
"608422",2022,"Wander Franco",21,"Maj-AL","Tampa Bay",58,247,227,34,59,40,12,2,5,23,17,1,16,26,0,0,3,4,5,0,0.26,0.308,0.397,0.704,"2022 Wander Franco",0
"502671",2022,"Diego Castillo",24,"Maj-NL","Pittsburgh",80,247,231,24,48,28,10,0,10,25,11,1,10,66,2,0,3,6,1,1,0.208,0.247,0.381,0.628,"2022 Diego Castillo",0
"543228",2022,"MJ Melendez",23,"Maj-AL","Kansas City",61,243,212,22,46,26,9,2,9,25,29,1,28,59,0,0,2,1,0,1,0.217,0.309,0.406,0.714,"2022 MJ Melendez",0
"570481",2022,"Nick Senzel",27,"Maj-NL","Cincinnati",64,243,215,29,55,46,6,0,3,18,16,0,16,47,3,1,1,4,5,3,0.256,0.315,0.326,0.641,"2022 Nick Senzel",0
"670768",2022,"Franmil Reyes",26,"Maj-AL","Cleveland",60,243,227,21,49,33,8,0,8,26,13,0,13,97,1,0,2,7,1,0,0.216,0.259,0.357,0.616,"2022 Franmil Reyes",0
"503556",2022,"Sheldon Neuse",27,"Maj-AL","Oakland",67,242,223,21,52,43,4,2,3,21,17,0,17,64,2,0,0,3,6,1,0.233,0.293,0.309,0.603,"2022 Sheldon Neuse",0
"660757",2022,"Leury Garcia",31,"Maj-AL","Chicago",67,242,229,26,47,38,7,0,2,15,7,0,7,52,2,1,3,5,1,0,0.205,0.232,0.262,0.494,"2022 Leury Garcia",0
"592348",2022,"Jazz Chisholm Jr.",24,"Maj-NL","Miami",60,241,213,39,54,26,10,4,14,45,21,0,21,66,3,0,3,0,12,5,0.254,0.325,0.535,0.86,"2022 Jazz Chisholm Jr.",1
"624503",2022,"Christopher Morel",23,"Maj-NL","Chicago",55,241,214,36,57,34,10,4,9,26,23,0,23,74,1,1,2,4,8,4,0.266,0.338,0.477,0.814,"2022 Christopher Morel",0
"669357",2022,"Jace Peterson",32,"Maj-NL","Milwaukee",80,241,214,33,54,32,12,2,8,30,22,1,21,61,2,1,2,6,10,1,0.252,0.325,0.439,0.764,"2022 Jace Peterson",0
"594838",2022,"Pavin Smith",26,"Maj-NL","Arizona",65,241,213,20,44,29,6,0,9,31,25,1,24,63,1,0,2,1,1,0,0.207,0.291,0.362,0.652,"2022 Pavin Smith",0
"518735",2022,"Austin Nola",32,"Maj-NL","San Diego",64,239,210,24,51,41,8,0,2,25,18,1,17,37,5,0,6,2,2,1,0.243,0.31,0.31,0.619,"2022 Austin Nola",0
"682985",2022,"Hunter Renfroe",30,"Maj-NL","Milwaukee",59,238,218,28,53,28,12,0,13,29,16,0,16,61,1,0,3,7,1,1,0.243,0.294,0.477,0.771,"2022 Hunter Renfroe",0
"544369",2022,"Enrique Hernandez",30,"Maj-AL","Boston",51,238,215,27,45,25,16,0,4,24,18,0,18,38,2,0,3,5,0,1,0.209,0.273,0.34,0.613,"2022 Enrique Hernandez",0
"606988",2022,"Andrew Velazquez",27,"Maj-AL","Los Angeles",81,238,222,23,38,27,6,0,5,20,9,0,9,79,3,2,2,3,12,0,0.171,0.212,0.266,0.478,"2022 Andrew Velazquez",0
"545341",2022,"Michael A. Taylor",31,"Maj-AL","Kansas City",64,236,208,26,55,42,6,2,5,24,24,0,24,56,1,1,2,4,1,1,0.264,0.34,0.385,0.725,"2022 Michael A. Taylor",0
"663757",2022,"Salvador Perez",32,"Maj-AL","Kansas City",57,236,223,25,47,22,13,1,11,34,9,1,8,65,4,0,0,6,0,0,0.211,0.254,0.426,0.68,"2022 Salvador Perez",0
"543257",2022,"Mike Moustakas",33,"Maj-NL","Cincinnati",63,235,205,24,43,27,11,0,5,20,21,0,21,61,6,0,3,5,2,0,0.21,0.298,0.337,0.635,"2022 Mike Moustakas",0
"665489",2022,"Martin Maldonado",35,"Maj-AL","Houston",68,232,210,23,35,18,8,0,9,26,17,0,17,75,2,2,1,3,0,0,0.167,0.235,0.333,0.568,"2022 Martin Maldonado",0
"641645",2022,"Tyrone Taylor",28,"Maj-NL","Milwaukee",62,231,215,23,49,26,13,1,9,32,12,0,12,52,3,0,1,5,1,1,0.228,0.277,0.423,0.7,"2022 Tyrone Taylor",0
"666971",2022,"Josh Harrison",34,"Maj-AL","Chicago",65,231,207,30,48,30,12,2,4,17,13,0,13,40,9,1,1,5,1,0,0.232,0.304,0.367,0.671,"2022 Josh Harrison",0
"493329",2022,"Victor Robles",25,"Maj-NL","Washington",79,231,202,26,47,37,7,1,2,23,13,0,13,57,7,8,1,3,10,0,0.233,0.3,0.307,0.607,"2022 Victor Robles",0
"642721",2022,"Ramon Urias",28,"Maj-AL","Baltimore",61,230,212,29,54,33,12,0,9,31,14,1,13,51,1,1,2,2,0,0,0.255,0.301,0.439,0.74,"2022 Ramon Urias",0
"606992",2022,"Alek Thomas",22,"Maj-NL","Arizona",62,229,212,28,53,35,10,1,7,22,14,0,14,44,2,0,1,1,4,1,0.25,0.301,0.406,0.707,"2022 Alek Thomas",0
"606993",2022,"Gavin Sheets",26,"Maj-AL","Chicago",66,229,210,16,47,30,10,0,7,22,16,0,16,47,3,0,0,7,0,0,0.224,0.288,0.371,0.66,"2022 Gavin Sheets",0
"664059",2022,"Juan Yepez",24,"Maj-NL","St. Louis",62,228,209,24,53,32,10,0,11,27,14,0,14,53,1,0,4,1,0,0,0.254,0.298,0.459,0.758,"2022 Juan Yepez",0
"669742",2022,"Chad Pinder",30,"Maj-AL","Oakland",62,226,216,21,52,33,12,0,7,25,8,0,8,75,0,1,1,6,2,0,0.241,0.267,0.394,0.66,"2022 Chad Pinder",0
"571740",2022,"Elias Diaz",31,"Maj-NL","Colorado",63,226,208,17,48,31,10,2,5,23,15,0,15,45,1,0,2,7,0,0,0.231,0.283,0.37,0.653,"2022 Elias Diaz",0
"643348",2022,"Jacob Stallings",32,"Maj-NL","Miami",71,226,207,18,38,32,4,0,2,22,16,0,16,54,1,1,1,9,0,1,0.184,0.244,0.232,0.476,"2022 Jacob Stallings",0
"641658",2022,"Luis Guillorme",27,"Maj-NL","New York",68,224,198,25,58,47,9,0,2,10,24,1,23,30,0,2,0,10,1,0,0.293,0.369,0.369,0.738,"2022 Luis Guillorme",0
"571745",2022,"Jon Berti",32,"Maj-NL","Miami",58,222,192,32,52,38,10,2,2,19,27,0,27,47,2,0,1,4,28,3,0.271,0.365,0.375,0.74,"2022 Jon Berti",0
"664023",2022,"Kevin Kiermaier",32,"Maj-AL","Tampa Bay",63,221,206,28,47,32,8,0,7,22,14,0,14,61,1,0,0,2,6,1,0.228,0.281,0.369,0.649,"2022 Kevin Kiermaier",0
"547180",2022,"Cal Raleigh",25,"Maj-AL","Seattle",63,220,194,22,40,16,10,1,13,34,22,0,22,65,1,0,3,3,1,0,0.206,0.286,0.469,0.756,"2022 Cal Raleigh",0
"671739",2022,"Bryson Stott",24,"Maj-NL","Philadelphia",63,220,202,27,38,26,6,0,6,26,18,0,18,43,0,0,0,2,3,1,0.188,0.255,0.307,0.561,"2022 Bryson Stott",0
"543281",2022,"Chas McCormick",27,"Maj-AL","Houston",63,219,193,24,43,26,8,1,8,21,24,0,24,54,1,0,1,4,1,2,0.223,0.311,0.399,0.71,"2022 Chas McCormick",0
"656509",2022,"Willi Castro",25,"Maj-AL","Detroit",64,219,205,24,52,38,10,2,2,16,8,0,8,41,3,0,3,4,5,3,0.254,0.288,0.351,0.639,"2022 Willi Castro",0
"656514",2022,"Franchy Cordero",27,"Maj-AL","Boston",63,216,191,26,43,24,14,1,4,24,20,0,20,70,1,2,2,1,3,1,0.225,0.299,0.372,0.671,"2022 Franchy Cordero",0
"663647",2022,"Mitch Garver",31,"Maj-AL","Texas",54,215,188,23,39,22,7,0,10,24,23,0,23,53,2,0,2,3,1,1,0.207,0.298,0.404,0.702,"2022 Mitch Garver",0
"669720",2022,"Max Stassi",31,"Maj-AL","Los Angeles",58,215,187,20,38,26,7,0,5,16,27,0,27,65,1,0,0,6,0,0,0.203,0.307,0.321,0.628,"2022 Max Stassi",0
"595978",2022,"Luis Rengifo",25,"Maj-AL","Los Angeles",58,214,201,18,52,37,8,2,5,15,10,0,10,38,2,1,0,2,3,1,0.259,0.301,0.393,0.694,"2022 Luis Rengifo",0
"641680",2022,"Ryan Jeffers",25,"Maj-AL","Minnesota",60,214,192,23,41,24,10,0,7,25,21,0,21,58,0,1,0,4,0,0,0.214,0.291,0.375,0.666,"2022 Ryan Jeffers",0
"623168",2022,"Cristian Pache",23,"Maj-AL","Oakland",68,214,201,15,32,24,5,1,2,13,11,0,11,56,0,2,0,4,1,2,0.159,0.203,0.224,0.427,"2022 Cristian Pache",0
"668721",2022,"Nick Gordon",26,"Maj-AL","Minnesota",73,212,198,23,52,36,9,3,4,13,8,0,8,54,4,2,0,3,3,3,0.263,0.305,0.399,0.704,"2022 Nick Gordon",0
"628338",2022,"Jonathan Villar",31,"Maj-AL,Maj-NL","Chicago,Los Angeles",57,212,195,24,41,31,6,2,2,17,14,0,14,57,0,1,2,3,7,0,0.21,0.261,0.292,0.553,"2022 Jonathan Villar",0
"641684",2022,"Seiya Suzuki",27,"Maj-NL","Chicago",54,211,184,23,50,30,13,1,6,26,24,2,22,57,1,0,2,3,5,2,0.272,0.356,0.451,0.807,"2022 Seiya Suzuki",0
"514917",2022,"Harold Castro",28,"Maj-AL","Detroit",60,210,196,20,55,39,10,2,4,19,9,0,9,39,1,2,2,3,0,0,0.281,0.313,0.413,0.726,"2022 Harold Castro",0
"609274",2022,"Ben Gamel",30,"Maj-NL","Pittsburgh",59,209,185,25,46,30,11,1,4,22,23,0,23,57,1,0,0,0,3,1,0.249,0.335,0.384,0.719,"2022 Ben Gamel",0
"571771",2022,"Luis Gonzalez",26,"Maj-NL","San Francisco",56,204,181,20,51,34,13,1,3,26,17,0,17,40,2,0,4,4,8,2,0.282,0.343,0.414,0.758,"2022 Luis Gonzalez",0
"606192",2022,"Bryan De La Cruz",25,"Maj-NL","Miami",73,202,187,20,39,24,9,0,6,19,12,0,12,50,1,0,2,4,2,0,0.209,0.257,0.353,0.61,"2022 Bryan De La Cruz",0
"628450",2022,"Yasmani Grandal",33,"Maj-AL","Chicago",50,201,173,6,32,27,3,0,2,15,27,1,26,45,0,0,1,4,1,0,0.185,0.294,0.237,0.531,"2022 Yasmani Grandal",0
"660634",2022,"Manuel Margot",27,"Maj-AL","Tampa Bay",51,200,182,21,55,40,11,1,3,27,17,1,16,35,1,0,0,3,5,1,0.302,0.365,0.423,0.788,"2022 Manuel Margot",0
"671056",2022,"Brandon Belt",34,"Maj-NL","San Francisco",52,200,169,22,41,27,5,1,8,19,26,1,25,55,4,0,1,7,1,0,0.243,0.355,0.426,0.781,"2022 Brandon Belt",0
"645444",2022,"Omar Narvaez",30,"Maj-NL","Milwaukee",54,199,174,15,41,27,10,1,3,17,21,1,20,40,3,0,1,2,0,0,0.236,0.327,0.356,0.683,"2022 Omar Narvaez",0
"546318",2022,"Jorge Alfaro",29,"Maj-NL","San Diego",55,198,186,21,51,33,12,0,6,26,9,0,9,68,1,0,2,3,1,0,0.274,0.308,0.436,0.744,"2022 Jorge Alfaro",0
"518792",2022,"Jose Miranda",24,"Maj-AL","Minnesota",57,198,187,16,47,27,12,0,8,32,9,0,9,38,2,0,0,7,0,1,0.251,0.293,0.444,0.737,"2022 Jose Miranda",0
"676551",2022,"Tyler O'Neill",27,"Maj-NL","St. Louis",48,198,176,23,42,31,6,1,4,28,16,0,16,58,1,0,5,7,6,3,0.239,0.298,0.352,0.65,"2022 Tyler O'Neill",0
"543305",2022,"Brad Miller",32,"Maj-AL","Texas",65,198,184,18,38,29,2,0,7,29,13,0,13,56,0,0,1,1,4,2,0.207,0.258,0.332,0.589,"2022 Brad Miller",0
"543309",2022,"J.D. Davis",29,"Maj-NL","New York",62,197,171,25,40,28,8,1,3,19,20,0,20,61,4,0,2,9,1,1,0.234,0.325,0.345,0.67,"2022 J.D. Davis",0
"664731",2022,"Emmanuel Rivera",26,"Maj-AL","Kansas City",59,195,182,22,42,25,8,3,6,21,11,0,11,40,2,0,0,6,0,0,0.231,0.282,0.407,0.689,"2022 Emmanuel Rivera",0
"656537",2022,"Aledmys DA-az",31,"Maj-AL","Houston",57,195,180,20,42,30,6,0,6,21,14,0,14,38,1,0,0,5,1,1,0.233,0.292,0.367,0.659,"2022 Aledmys DA-az",0
"656541",2022,"Brian Anderson",29,"Maj-NL","Miami",51,193,168,25,44,29,11,1,3,12,22,1,21,56,3,0,0,2,1,0,0.262,0.358,0.393,0.75,"2022 Brian Anderson",0
"669374",2022,"Christian Bethancourt",30,"Maj-AL","Oakland,Tampa Bay",60,193,180,25,44,28,11,0,5,21,10,0,10,44,2,1,0,3,4,1,0.244,0.292,0.389,0.681,"2022 Christian Bethancourt",0
"663538",2022,"Didi Gregorius",32,"Maj-NL","Philadelphia",52,192,175,15,41,27,9,4,1,17,13,0,13,30,3,0,1,0,1,0,0.234,0.297,0.349,0.646,"2022 Didi Gregorius",0
"656555",2022,"Brett Phillips",28,"Maj-AL","Tampa Bay",68,191,170,19,25,16,4,0,5,13,13,0,13,80,3,4,1,0,7,0,0.147,0.219,0.259,0.478,"2022 Brett Phillips",0
"543333",2022,"Yoan Moncada",27,"Maj-AL","Chicago",48,190,178,19,38,26,7,0,5,23,10,1,9,51,2,0,0,2,0,0,0.214,0.263,0.337,0.6,"2022 Yoan Moncada",0
"669087",2022,"Tyler Naquin",31,"Maj-NL","Cincinnati",51,188,171,25,41,22,12,1,6,26,13,2,11,50,3,1,0,1,3,1,0.24,0.305,0.427,0.732,"2022 Tyler Naquin",0
"669450",2022,"Anthony Rendon",32,"Maj-AL","Los Angeles",45,188,162,15,37,22,10,0,5,24,23,0,23,32,1,0,2,7,2,0,0.228,0.325,0.383,0.707,"2022 Anthony Rendon",0
"628451",2022,"Jose Trevino",29,"Maj-AL","New York",63,184,171,23,43,30,5,1,7,27,11,0,11,27,1,0,1,3,2,0,0.252,0.299,0.415,0.714,"2022 Jose Trevino",1
"578428",2022,"Tyler Stephenson",25,"Maj-NL","Cincinnati",49,183,166,24,53,38,9,0,6,35,12,0,12,47,3,0,2,4,1,0,0.319,0.372,0.482,0.854,"2022 Tyler Stephenson",0
"542255",2022,"Jake Burger",26,"Maj-AL","Chicago",51,183,168,20,42,24,9,1,8,26,10,1,9,56,3,1,1,7,0,0,0.25,0.302,0.458,0.761,"2022 Jake Burger",0
